listingId, userId, startDate, endDate, numGuests
3, 10, '2022-11-18', '2023-08-29', 7
6, 7, '2022-06-18', '2023-07-18', 10
7, 8, '2022-10-05', '2024-03-11', 8
1, 8, '2023-05-16', '2024-05-27', 6
14, 1, '2022-09-01', '2023-07-22', 9
12, 7, '2022-07-15', '2023-06-02', 10
4, 5, '2023-01-22', '2023-09-11', 5
13, 1, '2023-05-09', '2023-10-03', 2
12, 8, '2022-08-17', '2024-04-06', 9
12, 4, '2022-11-29', '2024-03-15', 10
3, 4, '2022-10-04', '2023-12-20', 9
14, 8, '2023-05-08', '2023-10-10', 5
3, 9, '2022-09-19', '2024-01-29', 10
1, 9, '2023-02-06', '2023-12-22', 9
2, 9, '2022-07-12', '2024-03-18', 4
8, 6, '2023-02-08', '2023-11-07', 5
4, 3, '2023-01-17', '2024-03-31', 9
9, 9, '2022-08-17', '2024-01-10', 5
3, 1, '2022-12-03', '2024-02-05', 8
2, 9, '2022-06-02', '2023-09-08', 10
10, 6, '2023-01-26', '2024-01-24', 4
3, 5, '2022-10-25', '2023-10-04', 3
15, 6, '2022-11-30', '2023-06-28', 6
1, 8, '2022-12-22', '2023-11-18', 2
8, 3, '2022-08-28', '2023-09-19', 8
5, 9, '2022-07-05', '2024-03-16', 5
6, 3, '2022-09-21', '2023-06-23', 6
6, 8, '2023-01-27', '2023-07-12', 7
6, 4, '2023-03-03', '2024-04-28', 5
14, 8, '2022-11-15', '2023-08-06', 6
14, 2, '2022-09-22', '2024-05-10', 6
7, 7, '2023-04-25', '2023-09-12', 10
12, 6, '2022-12-02', '2023-08-23', 3
7, 9, '2022-08-13', '2023-06-29', 7
11, 6, '2023-04-28', '2024-05-31', 7
1, 7, '2023-02-28', '2024-01-19', 9
15, 3, '2022-11-24', '2023-12-02', 5
14, 2, '2022-07-22', '2024-04-27', 3
15, 5, '2022-12-08', '2023-08-14', 9
1, 1, '2022-12-12', '2024-03-20', 2
11, 6, '2022-12-09', '2024-05-26', 5
2, 1, '2023-03-14', '2023-08-30', 3
4, 7, '2023-03-19', '2023-07-30', 6
14, 1, '2023-03-10', '2023-08-04', 3
7, 3, '2023-01-25', '2023-11-09', 3
8, 2, '2022-12-12', '2023-09-03', 3
14, 4, '2022-11-07', '2023-12-14', 7
6, 7, '2022-11-25', '2023-06-26', 3
7, 6, '2022-11-27', '2023-08-27', 3
6, 6, '2022-10-26', '2023-07-28', 4
10, 4, '2022-08-31', '2023-08-03', 6
12, 4, '2022-09-04', '2023-11-26', 10
12, 5, '2022-10-16', '2023-09-12', 7
10, 9, '2023-02-23', '2024-03-24', 9
15, 1, '2022-11-02', '2023-11-07', 1
9, 1, '2022-12-05', '2023-08-21', 9
5, 10, '2023-04-06', '2024-02-03', 3
7, 1, '2023-02-20', '2023-11-08', 6
13, 6, '2023-03-16', '2024-05-25', 8
13, 4, '2022-06-29', '2023-09-19', 6
9, 10, '2022-09-16', '2024-04-19', 5
1, 1, '2022-07-18', '2023-12-17', 2
2, 10, '2023-01-26', '2023-12-31', 7
11, 1, '2023-01-21', '2023-11-22', 2
3, 6, '2022-09-16', '2024-05-30', 6
14, 1, '2023-04-26', '2024-03-26', 5
1, 5, '2022-09-14', '2024-05-29', 5
14, 3, '2022-09-30', '2023-10-09', 6
9, 3, '2022-07-01', '2024-03-23', 6
8, 1, '2022-11-14', '2023-07-29', 2
11, 4, '2023-05-11', '2023-11-07', 8
4, 5, '2023-01-24', '2023-11-06', 1
13, 8, '2022-11-08', '2023-08-12', 1
12, 9, '2022-10-16', '2023-11-09', 7
1, 6, '2022-08-09', '2024-04-27', 1
12, 5, '2022-06-18', '2023-07-24', 10
8, 4, '2023-03-01', '2024-05-20', 2
3, 2, '2022-10-08', '2023-12-01', 1
3, 5, '2022-09-27', '2023-10-15', 7
9, 2, '2022-07-16', '2024-03-14', 8
1, 4, '2022-11-28', '2024-02-09', 5
15, 9, '2022-08-06', '2024-05-20', 1
2, 7, '2022-07-20', '2023-10-08', 1
8, 3, '2022-12-06', '2023-08-30', 7
3, 6, '2023-05-28', '2023-06-23', 5
15, 8, '2022-12-11', '2023-10-19', 1
15, 5, '2022-08-05', '2023-06-20', 2
4, 3, '2023-04-15', '2023-12-29', 9
10, 3, '2022-11-12', '2023-06-13', 8
2, 9, '2022-06-03', '2024-03-01', 10
9, 2, '2022-08-10', '2023-09-14', 1
7, 9, '2023-03-16', '2023-09-09', 4
2, 7, '2023-02-07', '2023-09-26', 3
15, 5, '2022-10-16', '2024-01-13', 8
1, 9, '2022-08-06', '2023-09-14', 3
2, 3, '2022-10-29', '2024-03-13', 3
10, 10, '2023-05-06', '2023-08-01', 4
3, 8, '2023-02-19', '2024-04-01', 10
2, 7, '2023-04-01', '2024-01-10', 6
3, 7, '2022-10-13', '2023-10-09', 7
5, 6, '2022-12-23', '2023-12-15', 1
13, 6, '2022-11-03', '2024-03-12', 10
14, 9, '2022-08-23', '2023-07-18', 5
5, 3, '2022-06-08', '2024-01-19', 1
9, 8, '2022-08-11', '2024-05-09', 7
9, 4, '2023-05-16', '2023-06-27', 8
1, 10, '2022-11-25', '2023-06-10', 7
15, 6, '2023-05-29', '2024-01-26', 10
7, 3, '2023-05-25', '2024-03-29', 4
4, 6, '2023-03-31', '2024-03-22', 5
13, 8, '2023-02-22', '2023-10-17', 8
4, 4, '2023-04-06', '2024-01-13', 6
15, 8, '2022-08-28', '2023-07-06', 4
9, 1, '2022-09-15', '2023-12-28', 4
14, 8, '2023-02-20', '2024-01-06', 9
14, 4, '2023-05-06', '2023-09-16', 10
3, 9, '2022-09-21', '2023-08-01', 6
11, 9, '2022-08-22', '2024-05-15', 8
10, 8, '2023-03-14', '2024-01-27', 8
15, 2, '2022-10-19', '2023-10-10', 1
15, 1, '2022-10-29', '2024-02-04', 9
11, 9, '2023-01-26', '2023-12-16', 8
5, 9, '2023-03-01', '2023-11-13', 1
11, 7, '2023-04-13', '2024-05-04', 10
8, 2, '2023-01-06', '2024-05-31', 4
6, 6, '2022-11-16', '2024-04-21', 9
12, 6, '2023-04-17', '2024-05-17', 8
11, 1, '2022-10-19', '2023-08-28', 8
12, 10, '2022-06-27', '2024-02-13', 1
4, 7, '2023-04-18', '2023-10-26', 4
5, 10, '2022-11-24', '2023-06-20', 8
1, 9, '2022-08-04', '2024-02-01', 5
12, 3, '2022-11-17', '2024-01-13', 4
5, 9, '2022-09-20', '2024-05-10', 1
15, 6, '2023-05-02', '2023-11-22', 3
12, 6, '2022-11-16', '2024-03-16', 3
10, 7, '2023-04-27', '2024-04-11', 3
5, 10, '2023-05-23', '2023-07-03', 9
1, 3, '2022-10-10', '2024-02-26', 1
8, 3, '2022-07-24', '2023-10-14', 3
2, 6, '2023-03-09', '2023-07-07', 6
2, 5, '2022-08-30', '2023-10-03', 10
2, 4, '2022-06-19', '2024-01-18', 3
7, 8, '2022-06-29', '2024-02-09', 4
1, 1, '2022-09-14', '2023-10-16', 3
14, 9, '2023-03-01', '2023-11-04', 5
6, 1, '2023-04-04', '2024-03-04', 9
12, 1, '2023-03-20', '2023-10-25', 2
12, 10, '2022-10-17', '2023-10-22', 3
12, 10, '2022-09-26', '2024-02-23', 2
12, 6, '2022-11-28', '2024-05-20', 1
13, 1, '2022-10-02', '2023-06-25', 1
2, 10, '2023-02-03', '2023-06-25', 9
8, 4, '2022-06-15', '2024-02-01', 5
9, 1, '2022-09-10', '2023-10-14', 4
2, 6, '2022-07-18', '2023-08-22', 8
2, 3, '2022-07-11', '2023-11-26', 8
10, 2, '2022-10-20', '2023-10-24', 1
2, 2, '2022-09-15', '2024-05-18', 9
1, 10, '2023-01-05', '2024-01-24', 9
6, 2, '2023-05-01', '2024-04-07', 2
3, 7, '2022-09-21', '2023-11-04', 2
13, 2, '2023-01-03', '2023-07-24', 2
8, 7, '2023-03-30', '2024-04-22', 5
1, 4, '2022-07-22', '2023-06-25', 6
10, 6, '2022-11-17', '2023-08-21', 10
11, 10, '2022-11-05', '2023-06-10', 8
2, 1, '2023-02-25', '2023-08-29', 4
14, 10, '2023-02-17', '2024-03-19', 8
15, 2, '2022-07-07', '2023-06-30', 1
9, 5, '2022-10-09', '2023-08-13', 4
8, 3, '2023-03-01', '2023-12-21', 3
1, 3, '2023-05-27', '2023-12-09', 1
11, 6, '2022-11-28', '2024-02-19', 8
9, 6, '2023-04-24', '2023-10-29', 2
10, 6, '2023-04-13', '2024-01-07', 3
11, 9, '2022-08-10', '2024-04-29', 5
4, 7, '2022-09-01', '2023-07-14', 9
14, 6, '2022-07-29', '2024-03-03', 3
11, 5, '2023-03-29', '2024-04-01', 6
13, 7, '2022-08-21', '2023-06-04', 4
7, 10, '2022-10-20', '2023-06-21', 7
1, 4, '2023-04-30', '2024-03-07', 8
1, 6, '2022-07-19', '2024-03-06', 3
6, 8, '2022-07-28', '2023-08-10', 9
12, 5, '2022-09-10', '2024-01-26', 3
15, 8, '2023-04-13', '2024-03-04', 7
9, 4, '2022-09-16', '2024-04-10', 9
8, 1, '2023-04-27', '2023-06-14', 6
14, 5, '2022-06-04', '2023-09-27', 1
10, 1, '2023-03-18', '2023-10-11', 2
9, 2, '2022-09-30', '2024-01-09', 6
4, 6, '2023-03-23', '2024-05-31', 2
9, 3, '2022-06-27', '2024-04-11', 9
12, 6, '2022-06-18', '2024-04-21', 7
12, 8, '2023-03-16', '2024-02-15', 8
1, 6, '2022-11-04', '2024-03-01', 8
4, 10, '2023-03-04', '2023-07-06', 7
9, 6, '2022-12-13', '2023-07-21', 10
12, 1, '2023-02-24', '2023-07-18', 4
7, 5, '2022-10-21', '2023-12-25', 1
5, 6, '2023-05-02', '2024-04-09', 4
2, 2, '2022-07-05', '2023-09-27', 3
1, 7, '2023-01-11', '2023-06-11', 10
15, 4, '2023-02-02', '2023-08-02', 6
8, 3, '2023-04-02', '2024-01-14', 9
6, 4, '2022-07-09', '2024-04-13', 10
5, 4, '2022-09-29', '2023-12-21', 9
8, 1, '2023-05-29', '2024-05-14', 2
11, 5, '2022-08-06', '2024-04-30', 5
8, 5, '2023-05-10', '2024-04-26', 6
4, 7, '2022-09-09', '2023-08-25', 8
2, 9, '2022-12-03', '2023-06-09', 5
11, 6, '2023-04-03', '2023-11-07', 2
11, 9, '2023-04-16', '2024-03-07', 1
15, 9, '2023-06-01', '2023-08-05', 4
15, 8, '2022-12-23', '2023-07-21', 5
12, 8, '2022-10-11', '2024-05-01', 9
15, 1, '2022-11-07', '2023-10-30', 6
8, 10, '2023-04-30', '2023-07-09', 4
10, 10, '2022-08-18', '2024-04-03', 5
11, 9, '2022-12-24', '2023-07-07', 3
2, 10, '2023-03-22', '2023-11-08', 4
2, 7, '2023-04-06', '2024-01-17', 9
13, 1, '2023-05-12', '2024-01-02', 7
1, 1, '2022-10-26', '2024-02-25', 9
2, 3, '2022-08-03', '2024-05-09', 3
7, 5, '2022-08-17', '2023-10-27', 3
6, 3, '2023-05-20', '2023-07-05', 7
14, 1, '2022-10-13', '2023-10-02', 10
9, 10, '2023-02-06', '2024-04-07', 2
11, 5, '2022-11-06', '2024-03-28', 2
13, 10, '2023-04-17', '2023-07-01', 5
13, 3, '2022-10-21', '2023-08-13', 7
7, 3, '2022-08-16', '2023-10-23', 2
10, 2, '2022-11-04', '2024-04-30', 3
11, 8, '2023-02-26', '2023-06-26', 5
2, 2, '2022-07-26', '2023-06-06', 1
4, 2, '2023-03-30', '2024-05-11', 6
7, 7, '2022-07-27', '2024-01-03', 5
11, 3, '2023-05-08', '2024-02-19', 3
7, 9, '2022-09-21', '2023-11-22', 9
6, 5, '2022-07-22', '2024-04-06', 4
3, 4, '2023-04-21', '2023-11-14', 4
8, 9, '2022-11-24', '2023-11-22', 6
12, 3, '2022-09-26', '2024-02-13', 3
6, 7, '2022-08-27', '2023-07-18', 2
13, 8, '2023-04-17', '2024-05-20', 4
4, 6, '2022-10-25', '2023-09-15', 3
1, 2, '2023-05-07', '2024-03-15', 10
5, 1, '2023-03-23', '2024-02-05', 5
5, 7, '2022-11-04', '2023-12-13', 7
15, 8, '2022-12-17', '2023-11-09', 4
11, 2, '2022-09-27', '2024-03-27', 10
7, 4, '2022-07-11', '2024-01-26', 10
15, 1, '2023-03-02', '2023-11-11', 8
2, 10, '2022-07-25', '2024-02-29', 6
3, 3, '2022-07-15', '2024-04-19', 3
14, 2, '2023-04-04', '2023-10-03', 9
9, 9, '2022-06-05', '2023-08-21', 3
12, 2, '2022-12-28', '2023-06-07', 9
5, 7, '2022-08-25', '2023-10-07', 1
9, 3, '2022-06-18', '2023-08-31', 2
5, 2, '2023-01-30', '2023-12-15', 10
4, 6, '2023-04-26', '2024-01-02', 5
3, 2, '2022-09-28', '2023-07-24', 9
12, 9, '2022-08-12', '2023-12-16', 7
4, 4, '2022-06-06', '2023-08-16', 5
10, 3, '2022-08-05', '2023-11-12', 7
14, 2, '2023-02-19', '2024-02-08', 2
3, 9, '2022-07-19', '2023-10-15', 8
3, 8, '2022-10-13', '2023-10-30', 2
2, 9, '2023-05-13', '2023-08-03', 9
11, 1, '2023-04-09', '2024-01-01', 2
5, 8, '2022-08-21', '2023-09-06', 8
12, 2, '2022-08-16', '2023-11-12', 8
6, 7, '2022-06-16', '2023-06-15', 3
1, 5, '2022-07-19', '2023-11-18', 1
7, 2, '2023-04-16', '2023-06-27', 2
4, 1, '2022-12-07', '2023-11-04', 10
14, 4, '2022-07-21', '2023-07-25', 1
3, 5, '2022-06-30', '2023-06-17', 8
10, 7, '2022-07-10', '2023-08-16', 8
15, 1, '2023-01-30', '2023-10-08', 7
8, 2, '2023-03-25', '2023-10-20', 9
2, 8, '2022-12-04', '2024-05-17', 2
15, 7, '2022-06-30', '2024-05-30', 4
1, 10, '2022-09-30', '2024-03-14', 7
11, 3, '2023-05-13', '2024-02-21', 3
12, 1, '2022-09-25', '2023-09-05', 5
1, 2, '2023-03-07', '2024-02-09', 1
15, 2, '2022-07-16', '2024-04-20', 3
5, 3, '2023-04-19', '2023-12-03', 7
10, 6, '2023-01-29', '2024-05-01', 10
11, 10, '2023-05-25', '2024-01-07', 2
14, 1, '2023-04-07', '2024-01-13', 3
2, 9, '2023-05-28', '2023-12-26', 3
2, 8, '2023-01-19', '2023-12-15', 7
15, 7, '2022-07-31', '2024-04-10', 2
10, 5, '2023-05-18', '2023-08-19', 7
14, 6, '2022-06-19', '2023-09-04', 8
10, 10, '2023-01-14', '2023-06-06', 7
7, 4, '2022-08-05', '2024-04-20', 7
10, 8, '2022-09-09', '2023-08-27', 3
15, 8, '2022-10-30', '2023-06-09', 10
14, 1, '2023-04-17', '2023-12-04', 7
1, 9, '2023-04-26', '2024-05-29', 7
2, 7, '2022-09-28', '2023-06-24', 3
2, 4, '2023-01-16', '2024-04-04', 1
3, 5, '2022-09-11', '2023-09-29', 1
9, 9, '2022-12-30', '2023-12-23', 3
8, 10, '2022-12-20', '2023-12-20', 6
10, 4, '2023-01-01', '2023-12-29', 6
4, 1, '2023-03-26', '2023-11-03', 9
7, 7, '2022-11-27', '2024-05-07', 10
7, 4, '2022-11-03', '2024-01-04', 4
14, 8, '2022-07-05', '2023-11-11', 3
4, 3, '2022-06-28', '2024-04-25', 2
14, 2, '2022-11-10', '2024-01-16', 5
1, 7, '2022-09-25', '2023-11-27', 7
12, 10, '2022-06-11', '2024-04-29', 6
10, 9, '2022-08-28', '2023-09-27', 1
5, 7, '2023-03-20', '2023-10-12', 8
6, 4, '2023-05-24', '2024-01-28', 6
15, 2, '2023-03-23', '2023-12-08', 6
15, 10, '2022-06-11', '2023-09-13', 3
9, 3, '2023-02-09', '2024-05-06', 1
12, 3, '2022-09-05', '2023-07-28', 5
7, 9, '2022-07-27', '2024-04-28', 7
2, 10, '2022-08-05', '2024-03-03', 7
13, 8, '2022-10-10', '2024-02-23', 1
14, 2, '2023-05-20', '2023-10-27', 9
1, 7, '2022-08-04', '2024-01-27', 10
14, 6, '2023-05-14', '2024-04-28', 3
5, 4, '2022-11-27', '2023-06-24', 9
7, 6, '2023-02-17', '2023-12-21', 5
8, 3, '2022-12-31', '2023-08-29', 4
11, 7, '2022-08-08', '2024-02-13', 1
4, 10, '2022-08-19', '2024-02-10', 4
9, 8, '2022-10-24', '2023-06-13', 5
15, 10, '2022-07-20', '2023-09-29', 2
1, 10, '2023-04-16', '2023-12-21', 9
5, 9, '2023-03-21', '2023-06-26', 2
6, 1, '2022-07-27', '2023-08-18', 6
7, 6, '2023-03-21', '2024-04-03', 4
5, 5, '2023-04-06', '2023-11-29', 1
4, 4, '2023-03-20', '2024-04-26', 2
3, 9, '2022-08-05', '2023-07-24', 7
6, 5, '2022-08-02', '2023-09-05', 7
3, 9, '2022-08-26', '2023-06-12', 2
14, 4, '2023-01-19', '2023-10-10', 9
4, 7, '2022-11-22', '2023-09-09', 6
2, 6, '2023-05-04', '2023-11-30', 9
1, 9, '2023-06-01', '2024-02-15', 2
15, 5, '2023-03-21', '2023-09-12', 2
11, 5, '2022-12-30', '2024-03-12', 6
8, 10, '2022-10-30', '2023-06-18', 10
11, 8, '2023-03-15', '2023-08-17', 8
5, 1, '2022-10-10', '2024-01-06', 9
2, 5, '2022-12-08', '2023-07-18', 2
10, 3, '2022-12-03', '2023-07-16', 5
4, 6, '2022-06-02', '2024-05-21', 1
14, 8, '2022-08-22', '2023-06-02', 6
1, 3, '2023-03-24', '2023-08-09', 3
8, 1, '2023-01-18', '2023-07-05', 5
11, 9, '2022-11-23', '2023-12-07', 5
2, 2, '2023-01-03', '2023-11-28', 5
2, 2, '2023-04-12', '2023-12-03', 3
6, 7, '2022-08-14', '2023-06-28', 2
4, 5, '2023-05-31', '2024-02-12', 10
9, 6, '2022-11-13', '2023-08-11', 9
3, 3, '2022-12-16', '2024-02-17', 10
4, 9, '2023-04-18', '2024-05-03', 9
7, 3, '2022-10-18', '2023-09-13', 10
13, 3, '2022-12-23', '2023-06-05', 2
10, 10, '2022-12-23', '2024-03-28', 6
3, 9, '2022-12-17', '2024-02-06', 10
10, 5, '2023-03-12', '2024-02-22', 1
8, 10, '2022-07-10', '2023-12-29', 5
14, 7, '2022-12-09', '2024-02-04', 4
14, 10, '2023-04-28', '2023-09-26', 9
8, 9, '2023-03-22', '2024-03-25', 10
7, 4, '2023-01-30', '2024-02-08', 7
8, 7, '2023-04-17', '2023-08-31', 9
12, 10, '2022-08-01', '2024-01-10', 7
2, 9, '2023-05-07', '2023-10-16', 10
4, 10, '2022-08-20', '2023-11-20', 2
10, 3, '2022-12-18', '2023-06-22', 8
3, 10, '2022-09-26', '2023-11-16', 6
13, 7, '2022-12-26', '2024-02-18', 3
7, 2, '2023-01-17', '2024-03-03', 7
8, 8, '2023-01-19', '2024-03-08', 5
8, 4, '2023-05-16', '2023-12-02', 5
15, 2, '2023-04-12', '2024-01-07', 9
7, 9, '2022-06-19', '2023-06-29', 6
14, 10, '2023-01-24', '2024-02-02', 8
15, 3, '2023-05-24', '2023-12-13', 4
7, 7, '2022-11-16', '2023-08-07', 6
5, 9, '2023-03-02', '2023-08-02', 5
6, 8, '2022-09-11', '2024-05-11', 1
12, 1, '2022-12-17', '2023-09-27', 1
8, 8, '2022-09-29', '2024-03-25', 10
14, 4, '2022-06-19', '2023-11-30', 8
10, 3, '2023-03-14', '2024-04-01', 5
8, 9, '2022-09-21', '2023-11-21', 9
5, 7, '2022-11-20', '2024-04-30', 2
15, 5, '2022-11-14', '2023-07-22', 2
10, 8, '2022-11-19', '2023-09-16', 8
2, 10, '2022-07-23', '2023-06-30', 6
15, 9, '2022-10-21', '2024-04-03', 1
9, 8, '2022-10-24', '2024-03-03', 1
4, 10, '2022-06-10', '2024-02-27', 10
2, 3, '2022-12-14', '2023-06-18', 6
8, 1, '2022-08-25', '2024-01-17', 7
12, 10, '2023-04-25', '2023-12-04', 6
15, 7, '2023-05-06', '2023-08-13', 4
8, 2, '2022-12-20', '2023-06-05', 10
13, 6, '2022-09-05', '2024-04-26', 7
3, 10, '2022-10-15', '2023-08-18', 2
8, 9, '2022-07-02', '2023-07-12', 2
6, 5, '2022-12-14', '2023-06-07', 9
9, 1, '2022-12-13', '2024-01-11', 5
4, 10, '2022-12-29', '2024-04-11', 2
1, 6, '2022-06-22', '2023-08-12', 7
11, 4, '2023-01-20', '2024-03-25', 1
12, 8, '2023-04-17', '2024-05-09', 10
9, 7, '2023-04-17', '2024-05-15', 4
10, 5, '2023-05-16', '2023-08-14', 5
2, 3, '2022-06-24', '2023-07-29', 1
12, 6, '2022-11-03', '2023-12-04', 6
1, 10, '2022-07-17', '2024-05-21', 6
12, 3, '2023-03-15', '2023-06-07', 6
5, 10, '2023-04-09', '2024-05-28', 2
3, 2, '2022-09-10', '2023-11-12', 2
12, 2, '2023-04-27', '2023-12-25', 6
14, 6, '2023-05-26', '2023-08-11', 1
11, 6, '2022-06-20', '2024-04-20', 8
6, 2, '2022-12-29', '2023-09-10', 1
5, 6, '2022-11-15', '2023-12-18', 3
10, 9, '2022-11-27', '2023-08-16', 7
11, 3, '2022-08-18', '2023-08-24', 5
4, 8, '2022-08-11', '2023-06-06', 8
12, 1, '2022-08-31', '2024-04-13', 3
6, 3, '2022-09-22', '2024-03-12', 9
11, 7, '2022-11-11', '2023-06-17', 2
12, 2, '2022-06-04', '2024-04-25', 7
9, 6, '2023-01-24', '2023-08-22', 3
15, 1, '2023-02-16', '2023-08-09', 5
12, 10, '2023-04-11', '2024-04-11', 1
6, 2, '2023-03-29', '2024-05-04', 8
6, 7, '2022-11-15', '2024-03-14', 2
10, 5, '2022-10-31', '2024-05-04', 5
12, 10, '2022-06-24', '2023-11-04', 3
3, 8, '2023-04-16', '2024-05-29', 7
15, 3, '2023-01-11', '2024-04-25', 2
2, 9, '2022-10-28', '2023-08-26', 3
11, 8, '2023-01-10', '2023-07-10', 3
6, 3, '2022-11-21', '2023-09-16', 8
2, 5, '2022-06-10', '2024-04-05', 7
3, 3, '2023-05-24', '2023-07-25', 8
8, 10, '2023-04-15', '2023-10-08', 3
6, 1, '2022-10-13', '2024-04-26', 3
10, 7, '2022-07-09', '2023-06-11', 3
8, 9, '2023-05-28', '2023-06-23', 5
7, 5, '2022-12-27', '2024-02-06', 1
15, 9, '2022-11-02', '2024-01-23', 2
4, 2, '2023-04-21', '2024-02-18', 7
1, 6, '2022-08-01', '2023-08-11', 2
9, 4, '2022-06-13', '2024-01-06', 6
8, 4, '2023-01-24', '2024-01-08', 3
11, 3, '2023-03-23', '2023-10-16', 9
10, 3, '2022-06-10', '2023-10-09', 9
6, 2, '2022-09-14', '2024-02-18', 1
10, 7, '2023-02-15', '2024-01-31', 8
14, 5, '2023-02-17', '2024-05-28', 1
15, 6, '2022-07-19', '2023-09-14', 3
9, 8, '2023-05-26', '2024-03-14', 2
8, 4, '2023-02-13', '2024-05-17', 5
7, 1, '2022-12-05', '2023-09-27', 6
14, 1, '2022-10-03', '2024-03-30', 3
8, 5, '2022-10-24', '2024-05-13', 3
1, 2, '2022-08-05', '2024-02-18', 7
1, 9, '2023-04-22', '2023-07-12', 2
9, 10, '2022-07-24', '2024-05-24', 7
6, 1, '2022-09-14', '2024-04-06', 6
8, 7, '2022-08-21', '2023-09-10', 3
12, 4, '2023-04-15', '2024-01-03', 10
10, 4, '2023-03-05', '2023-09-21', 1
2, 2, '2023-05-31', '2024-05-24', 3
6, 3, '2022-08-26', '2023-11-11', 7
14, 4, '2023-03-30', '2024-02-15', 5
5, 3, '2023-05-10', '2024-03-03', 6
5, 10, '2022-09-29', '2023-11-23', 10
3, 3, '2022-09-09', '2023-12-31', 6
6, 7, '2022-10-03', '2023-08-10', 4
8, 7, '2022-08-07', '2023-09-01', 8
3, 2, '2022-12-03', '2024-02-28', 2
5, 7, '2022-10-06', '2023-10-30', 4
11, 3, '2023-05-12', '2023-08-14', 9
4, 10, '2023-02-27', '2024-04-17', 7
14, 4, '2023-03-25', '2023-06-03', 3
1, 1, '2023-03-29', '2023-12-11', 2
1, 6, '2023-02-26', '2023-12-12', 6
1, 6, '2022-09-29', '2023-06-17', 9
2, 7, '2023-01-07', '2023-10-31', 3
5, 9, '2022-06-11', '2023-08-12', 3
12, 3, '2022-07-31', '2023-08-15', 4
11, 3, '2023-01-03', '2024-03-02', 7
1, 10, '2023-03-09', '2023-07-29', 1
2, 1, '2023-04-06', '2024-03-01', 1
3, 7, '2023-02-11', '2024-01-16', 2
7, 6, '2022-06-11', '2023-06-02', 3
14, 7, '2023-01-24', '2023-12-23', 7
14, 6, '2022-12-27', '2024-01-26', 2
11, 7, '2023-05-26', '2023-08-14', 1
15, 3, '2022-12-12', '2023-11-11', 7
8, 1, '2023-03-26', '2023-10-10', 8
6, 7, '2022-08-30', '2024-03-02', 10
9, 5, '2023-05-25', '2024-03-26', 6
11, 9, '2022-12-26', '2024-03-12', 1
15, 2, '2023-01-27', '2024-01-26', 8
2, 1, '2023-03-14', '2023-10-17', 10
7, 6, '2022-08-18', '2024-03-18', 5
6, 10, '2022-11-19', '2023-11-09', 4
5, 6, '2022-07-31', '2023-09-05', 8
8, 8, '2022-12-21', '2024-05-28', 10
7, 10, '2022-12-25', '2024-02-23', 8
4, 9, '2023-04-09', '2024-05-05', 5
7, 6, '2023-03-04', '2023-10-01', 8
12, 1, '2022-11-23', '2023-08-13', 10
8, 3, '2022-10-28', '2024-04-26', 8
8, 5, '2022-10-25', '2023-11-13', 10
3, 7, '2022-09-16', '2023-11-26', 8
8, 10, '2023-05-16', '2023-12-20', 5
2, 3, '2022-10-18', '2024-02-23', 3
10, 3, '2023-05-24', '2024-02-24', 2
5, 6, '2023-04-02', '2023-11-21', 2
11, 2, '2023-03-03', '2023-09-04', 7
6, 2, '2022-06-18', '2024-01-07', 2
7, 10, '2022-07-17', '2024-02-25', 5
4, 8, '2023-02-16', '2024-04-13', 4
11, 9, '2022-12-27', '2024-03-01', 2
8, 5, '2022-09-16', '2024-05-24', 10
13, 10, '2022-07-22', '2023-11-27', 1
7, 7, '2022-12-26', '2023-09-24', 1
12, 9, '2022-06-24', '2024-03-15', 6
12, 7, '2023-01-22', '2024-04-21', 7
9, 3, '2022-11-26', '2024-03-28', 10
9, 8, '2023-01-30', '2023-09-27', 10
5, 10, '2023-02-15', '2023-12-01', 6
7, 10, '2022-06-25', '2024-04-14', 7
12, 9, '2022-10-25', '2024-05-11', 2
12, 9, '2023-02-02', '2023-06-14', 9
12, 8, '2022-09-05', '2023-09-12', 7
9, 2, '2022-11-20', '2024-05-19', 6
7, 9, '2022-06-29', '2024-03-28', 10
9, 3, '2022-07-17', '2024-03-27', 2
7, 10, '2022-09-02', '2023-09-28', 1
15, 2, '2023-04-10', '2023-06-14', 10
2, 8, '2023-02-25', '2023-08-17', 7
3, 10, '2023-04-07', '2023-10-27', 2
14, 4, '2022-08-13', '2023-09-09', 9
7, 3, '2023-01-31', '2023-07-14', 3
15, 3, '2023-03-04', '2024-05-04', 4
1, 1, '2022-11-09', '2024-04-20', 4
4, 7, '2022-10-23', '2023-10-26', 6
5, 7, '2022-11-01', '2023-06-18', 4
12, 2, '2022-09-28', '2024-03-23', 2
9, 4, '2022-09-22', '2024-05-29', 8
10, 3, '2022-06-13', '2024-05-22', 6
13, 8, '2022-06-16', '2023-06-02', 5
2, 5, '2023-03-31', '2023-07-29', 8
14, 3, '2022-08-18', '2023-11-19', 3
13, 6, '2022-10-28', '2024-04-05', 7
15, 7, '2022-07-04', '2024-03-29', 10
3, 9, '2023-01-11', '2024-05-09', 2
15, 7, '2023-04-19', '2023-06-19', 10
10, 1, '2023-02-08', '2023-10-22', 3
15, 6, '2022-10-31', '2023-07-25', 4
6, 8, '2022-10-06', '2023-07-24', 7
6, 6, '2023-02-21', '2024-03-04', 4
1, 6, '2022-08-29', '2023-10-20', 4
